"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","PRECTOTCORR","RH2M","T2MDEW","T2M_MAX","T2M_MIN","WS2M"
-30,35,2023,2,4,35,2023-02-04,14.72,0.13,78.83,13.89,18.06,17.11,4.89
-30,35,2023,2,5,36,2023-02-05,14.64,0.09,79.39,13.91,17.86,17.02,5.02
-30,35,2023,2,6,37,2023-02-06,5.15,3.36,82.52,14.18,17.56,16.71,5.25
-30,35,2023,2,7,38,2023-02-07,11.4,1.01,79.51,12.98,16.86,16.01,7.21
-30,35,2023,2,8,39,2023-02-08,12.18,0.21,75.39,12.17,17.15,15.82,5.94
-30,35,2023,2,9,40,2023-02-09,10.7,0.02,66.17,11.01,17.87,16.68,4.89
-30,35,2023,2,10,41,2023-02-10,13.93,0,57.77,8.73,17.55,16.6,2.34
-30,35,2023,2,11,42,2023-02-11,7.84,0.28,68.28,10.24,16.78,15.36,2.62
-30,35,2023,2,12,43,2023-02-12,13.67,0.1,73.27,10.97,17.12,14.92,4.31
-30,35,2023,2,13,44,2023-02-13,12.76,0.82,72.21,11.92,17.61,16.14,7.45
-30,35,2023,2,14,45,2023-02-14,16.25,0,57.78,7.99,16.61,16.02,2.43
-30,35,2023,2,15,46,2023-02-15,8.49,0,67.78,11.41,18.1,16.38,4.54
-30,35,2023,2,16,47,2023-02-16,10.38,0.23,74.99,12.78,17.93,16.75,6.41
-30,35,2023,2,17,48,2023-02-17,14.07,0.46,78.67,13.58,17.77,16.86,4.9
-30,35,2023,2,18,49,2023-02-18,16.27,0.12,83.82,14.28,17.65,16.19,5.07
-30,35,2023,2,19,50,2023-02-19,9.08,0.22,74.12,12.23,17.28,16.58,4.12
-30,35,2023,2,20,51,2023-02-20,16.62,0.01,61.59,9.34,16.85,16.6,1.82
-30,35,2023,2,21,52,2023-02-21,14.19,2.59,71.99,11.61,17.43,15.84,2.75
-30,35,2023,2,22,53,2023-02-22,14.19,2.02,81.12,13.53,17.37,16.38,3.5
-30,35,2023,2,23,54,2023-02-23,15.93,1.58,80.13,13.2,17.19,16.27,4.36
-30,35,2023,2,24,55,2023-02-24,15.85,0.35,76.98,12.24,17.03,15.88,5.21
-30,35,2023,2,25,56,2023-02-25,11.45,0.51,85.44,15.59,18.48,16.98,9.19
-30,35,2023,2,26,57,2023-02-26,15.49,4.77,74.28,12.91,18.73,16.15,10.13
-30,35,2023,2,27,58,2023-02-27,8.76,4.26,70.47,11.85,18.19,16.47,6.55
-30,35,2023,2,28,59,2023-02-28,6.37,12.3,91.45,17.22,18.97,18.14,9.52
-30,35,2023,3,1,60,2023-03-01,15.56,0.35,76.47,13.78,18.3,17.79,7.86
-30,35,2023,3,2,61,2023-03-02,13.11,1.35,89.44,16.34,18.87,17.13,7.42
-30,35,2023,3,3,62,2023-03-03,9.08,1.97,73.95,10.8,16.93,13.64,5.77
-30,35,2023,3,4,63,2023-03-04,9.8,3.42,72.54,12.07,18.3,15.77,7.8
-30,35,2023,3,5,64,2023-03-05,16.34,2.01,73.09,12.34,17.81,17,8.05
-30,35,2023,3,6,65,2023-03-06,10.28,1.21,85.63,15.98,19.03,17.31,9.36
-30,35,2023,3,7,66,2023-03-07,16.63,1.38,83.73,15.63,18.72,18.21,8.81
-30,35,2023,3,8,67,2023-03-08,18.47,0.05,82.4,15.56,18.84,18.28,7.8
-30,35,2023,3,9,68,2023-03-09,16.54,0.13,93.79,17.87,19.49,18.16,10.41
-30,35,2023,3,10,69,2023-03-10,3.7,3.18,92.24,17.87,19.35,18.98,10.52
-30,35,2023,3,11,70,2023-03-11,7.3,20.53,89.05,17.07,19.27,18.63,11.13
-30,35,2023,3,12,71,2023-03-12,20.48,0.01,70.77,12.43,18.59,17.05,8.38
-30,35,2023,3,13,72,2023-03-13,17.27,0.03,76.47,13.67,18.09,17.69,6.11
-30,35,2023,3,14,73,2023-03-14,9.22,10.53,93.01,17.3,18.92,17.86,9.32
-30,35,2023,3,15,74,2023-03-15,20.22,0.17,70.53,12,17.85,17.11,8.34
-30,35,2023,3,16,75,2023-03-16,16.64,0.01,66.85,10.85,17.51,16.73,5.15
-30,35,2023,3,17,76,2023-03-17,18.53,0.03,74.92,13.25,18.06,17.51,5.55
-30,35,2023,3,18,77,2023-03-18,16.88,2.33,89.92,16.68,18.64,18.09,7.57
-30,35,2023,3,19,78,2023-03-19,21.44,3.06,77.25,13.43,17.99,16.87,6.86
-30,35,2023,3,20,79,2023-03-20,17.62,0.82,77.11,12.93,17.41,16.5,4.42
-30,35,2023,3,21,80,2023-03-21,18.37,0.06,82.52,14.44,17.91,17,4.68
-30,35,2023,3,22,81,2023-03-22,12.65,0.19,86.71,15.34,17.74,17.46,5.94
-30,35,2023,3,23,82,2023-03-23,14.1,2.92,85.06,15.12,18.19,16.72,6.05
-30,35,2023,3,24,83,2023-03-24,11.19,6.03,85.02,15.47,18.72,16.69,5.83
-30,35,2023,3,25,84,2023-03-25,16.33,3.26,88.54,16.39,18.45,17.99,5.94
-30,35,2023,3,26,85,2023-03-26,19.59,2.72,83.3,15.63,19.27,17.77,9.2
-30,35,2023,3,27,86,2023-03-27,22.75,0.03,71.74,13.33,18.82,18.01,6.96
-30,35,2023,3,28,87,2023-03-28,14,0.84,79.94,14.92,18.71,17.89,9.31
-30,35,2023,3,29,88,2023-03-29,22.17,0,81.8,15.28,18.73,18.23,6.88
-30,35,2023,3,30,89,2023-03-30,18.61,0.17,95.15,17.45,18.46,17.94,5.53
-30,35,2023,3,31,90,2023-03-31,20.29,0.21,90.5,16.83,18.83,18.1,4.29
-30,35,2023,4,1,91,2023-04-01,19.17,0.07,96.69,17.94,18.67,18.37,5.09
-30,35,2023,4,2,92,2023-04-02,22.97,0.01,71.88,11.55,18.23,15.77,7.4
-30,35,2023,4,3,93,2023-04-03,23.85,0,71.11,10.82,16.46,15.69,4.37
-30,35,2023,4,4,94,2023-04-04,19.27,0.02,74.68,11.91,16.52,16.16,4.23
-30,35,2023,4,5,95,2023-04-05,18.5,0.05,74.98,12.22,17.07,16.1,4.16
-30,35,2023,4,6,96,2023-04-06,18.46,0.33,73.5,11.83,17.15,16.07,4.08
-30,35,2023,4,7,97,2023-04-07,12.16,1.61,78.48,12.47,17.84,15.18,7.3
-30,35,2023,4,8,98,2023-04-08,22.3,0,69.88,9.86,16.53,14.66,3.73
-30,35,2023,4,9,99,2023-04-09,22.62,0.2,81.02,14.7,18.61,16.66,2.71
-30,35,2023,4,10,100,2023-04-10,24.23,0.09,78.45,14.29,18.34,17.78,2.62
-30,35,2023,4,11,101,2023-04-11,22.34,0.03,84.96,15.74,18.53,17.96,2.57
-30,35,2023,4,12,102,2023-04-12,24.55,0,77.97,14.56,18.78,18.06,2.43
-30,35,2023,4,13,103,2023-04-13,21.93,0.01,79.59,15.19,19.12,18.21,4.35
-30,35,2023,4,14,104,2023-04-14,18.12,0.02,78.45,15.17,19.4,18.54,5.37
-30,35,2023,4,15,105,2023-04-15,22.76,0,82.81,16.34,19.39,19.19,5.43
-30,35,2023,4,16,106,2023-04-16,21.98,1.25,84.55,16.05,19.17,17.3,5.38
-30,35,2023,4,17,107,2023-04-17,21.74,0.21,71.38,12.17,17.74,16.97,5.21
-30,35,2023,4,18,108,2023-04-18,23.49,0.03,59.46,9.23,17.44,16.98,3.67
-30,35,2023,4,19,109,2023-04-19,20.81,1.04,74.48,13.34,18.89,17.46,7.46
-30,35,2023,4,20,110,2023-04-20,21.97,0.85,71.75,11.65,17.95,16.4,6
-30,35,2023,4,21,111,2023-04-21,16.54,0.16,77.61,13.51,18.41,16.32,6.36
-30,35,2023,4,22,112,2023-04-22,24.04,2.14,90.09,17.52,19.62,18.33,7.2
-30,35,2023,4,23,113,2023-04-23,23.06,1.34,91.07,17.97,19.63,19.1,8.13
-30,35,2023,4,24,114,2023-04-24,25.1,2.21,88.2,17.23,19.34,19.05,5.57
-30,35,2023,4,25,115,2023-04-25,25.04,2.38,85.39,16.75,19.61,18.91,5.1
-30,35,2023,4,26,116,2023-04-26,26.61,0.29,80.68,15.67,19.29,18.87,7.74
-30,35,2023,4,27,117,2023-04-27,25.42,0.44,77.94,15.13,19.28,18.7,7.73
-30,35,2023,4,28,118,2023-04-28,24.04,0.31,75.28,14.39,19.18,18.27,6.61
-30,35,2023,4,29,119,2023-04-29,24.3,3.44,85.24,16.51,19.43,18.4,7.7
-30,35,2023,4,30,120,2023-04-30,26.38,1.06,73.51,14.22,19.4,18.35,7.53
-30,35,2023,5,1,121,2023-05-01,17.69,2.22,73.7,13.74,19.03,17.68,6.37
-30,35,2023,5,2,122,2023-05-02,23.51,1.83,71.67,12.69,18.55,17.23,8.49
-30,35,2023,5,3,123,2023-05-03,25.27,0.94,74.84,14.01,18.96,18.23,7.8
-30,35,2023,5,4,124,2023-05-04,15.45,0.8,93.53,17.86,19.02,18.73,7.82
-30,35,2023,5,5,125,2023-05-05,16.35,0.17,97.61,18.55,19,18.73,5.98
-30,35,2023,5,6,126,2023-05-06,21.91,0.08,92.14,17.95,19.62,18.77,6.35
-30,35,2023,5,7,127,2023-05-07,19.29,0.43,91.72,18.12,19.76,19.11,7.51
-30,35,2023,5,8,128,2023-05-08,19.09,0.47,93.78,18.42,19.69,19.15,5.51
-30,35,2023,5,9,129,2023-05-09,23.96,0.13,91.04,17.94,19.62,19.25,4.3
-30,35,2023,5,10,130,2023-05-10,23.9,0.1,84,16.9,19.88,19.36,2.29
-30,35,2023,5,11,131,2023-05-11,25.33,0.01,85.26,16.84,19.61,19.1,3.25
-30,35,2023,5,12,132,2023-05-12,29.25,0,81.26,15.6,19.24,18.54,3.39
-30,35,2023,5,13,133,2023-05-13,27.93,0,81.67,15.87,19.32,18.5,3.41
-30,35,2023,5,14,134,2023-05-14,28.56,0,74.07,14.41,19.59,18.88,3.17
-30,35,2023,5,15,135,2023-05-15,29.82,0,63.34,12.39,19.97,19.07,1.58
-30,35,2023,5,16,136,2023-05-16,29.6,0,68.3,14.17,20.7,19.46,1.74
-30,35,2023,5,17,137,2023-05-17,27.23,0.01,78.05,16.11,20.34,19.92,3.6
-30,35,2023,5,18,138,2023-05-18,24.52,0.07,83.06,17.1,20.12,19.92,4.94
-30,35,2023,5,19,139,2023-05-19,24.85,0.26,85.2,16.8,19.85,19.08,5.23
-30,35,2023,5,20,140,2023-05-20,25.47,0.33,76.74,15.33,19.91,19.14,6.52
-30,35,2023,5,21,141,2023-05-21,26.64,0.18,75.99,15.18,19.9,19.12,6.23
-30,35,2023,5,22,142,2023-05-22,25.56,0.03,74.1,14.8,19.77,18.83,4.59
-30,35,2023,5,23,143,2023-05-23,23.43,0.12,79.31,15.01,18.99,18.3,3.2
-30,35,2023,5,24,144,2023-05-24,23.17,0.2,79.58,15.21,19.14,18.2,3.39
-30,35,2023,5,25,145,2023-05-25,26.12,0.24,79.65,15.01,18.8,18.41,3.68
-30,35,2023,5,26,146,2023-05-26,27.11,0.23,82.3,15.52,18.75,18.42,4.34
-30,35,2023,5,27,147,2023-05-27,22.33,0.22,82.85,15.6,18.67,18.15,5.4
-30,35,2023,5,28,148,2023-05-28,23.12,0.37,79.81,15.11,19.04,18.09,5.83
-30,35,2023,5,29,149,2023-05-29,17.02,2.12,83.33,16.21,20.23,18.6,4.96
-30,35,2023,5,30,150,2023-05-30,28.78,0.51,82.56,16.9,20.34,19.58,4.49
-30,35,2023,5,31,151,2023-05-31,27.88,0.1,77.37,15.39,19.58,19.23,2.57
-30,35,2023,6,1,152,2023-06-01,19.13,2.35,85.16,17.65,20.71,19.26,4.35
-30,35,2023,6,2,153,2023-06-02,25.93,1.61,82.72,16.89,20.09,19.55,3.33
-30,35,2023,6,3,154,2023-06-03,26.95,0.14,74.31,15.87,20.94,20.16,2.72
-30,35,2023,6,4,155,2023-06-04,27.64,0.72,85.79,17.56,20.6,19.17,4.46
-30,35,2023,6,5,156,2023-06-05,11.44,2.86,86.71,17.26,20.15,18.99,3.69
-30,35,2023,6,6,157,2023-06-06,28.44,0.32,80.55,17.22,21.05,20.18,7.61
-30,35,2023,6,7,158,2023-06-07,28.87,0.15,75.82,15.59,20.23,19.6,6.2
-30,35,2023,6,8,159,2023-06-08,26.71,1.71,76.06,15.66,20.3,19.48,4.01
-30,35,2023,6,9,160,2023-06-09,15.02,3.54,89.65,18.83,21.09,20.02,5.01
-30,35,2023,6,10,161,2023-06-10,28.94,0.03,78.76,15.81,20.12,19.13,4.61
-30,35,2023,6,11,162,2023-06-11,27.92,0.16,78.6,15.71,20.17,19,3.46
-30,35,2023,6,12,163,2023-06-12,17.14,2.92,89.41,19.38,21.59,20.32,6.31
-30,35,2023,6,13,164,2023-06-13,27.87,1.53,88.09,19.08,21.54,20.77,4.63
-30,35,2023,6,14,165,2023-06-14,27.26,0.53,83.31,18.32,21.54,20.84,5.68
-30,35,2023,6,15,166,2023-06-15,26.9,0.08,76.64,17.53,21.96,21.41,4.04
-30,35,2023,6,16,167,2023-06-16,17.97,2.13,87.65,19.62,21.94,21.27,5.4
-30,35,2023,6,17,168,2023-06-17,27.99,0.29,79.66,17.49,21.7,20.61,4.43
-30,35,2023,6,18,169,2023-06-18,20.47,0.7,89.6,19.96,21.99,21.43,6.04
-30,35,2023,6,19,170,2023-06-19,26.26,0.32,89.55,19.68,21.77,21.15,6.01
-30,35,2023,6,20,171,2023-06-20,19.95,0.78,89.92,19.94,21.92,21.48,6.25
-30,35,2023,6,21,172,2023-06-21,27.52,0.2,84.14,19.29,22.43,21.51,5.29
-30,35,2023,6,22,173,2023-06-22,28.6,0.52,82.09,19.58,23.14,22.37,5.43
-30,35,2023,6,23,174,2023-06-23,21.19,1.85,89.22,20.43,22.77,21.22,4.87
-30,35,2023,6,24,175,2023-06-24,29.87,0.1,82.23,17.73,21.17,20.67,2.62
-30,35,2023,6,25,176,2023-06-25,27.82,0,80.8,18.01,21.66,20.96,3.32
-30,35,2023,6,26,177,2023-06-26,27.09,0.03,80.66,18.23,22.12,21.19,5.03
-30,35,2023,6,27,178,2023-06-27,22.84,0.13,82.23,19.25,22.76,22.07,6.2
-30,35,2023,6,28,179,2023-06-28,22.55,0.16,87.52,20.73,23.22,22.41,4.19
-30,35,2023,6,29,180,2023-06-29,27.47,0.32,85.78,20.8,23.42,23.13,4.4
-30,35,2023,6,30,181,2023-06-30,27.8,0.87,85.07,20.56,23.36,22.65,3.4
-30,35,2023,7,1,182,2023-07-01,26.21,0.79,85.29,19.52,22.54,21.7,3.42
-30,35,2023,7,2,183,2023-07-02,24.12,0.36,78.2,17.87,22.14,21.64,4.27
-30,35,2023,7,3,184,2023-07-03,23.6,0.66,74.04,17.42,22.53,21.84,5.22
-30,35,2023,7,4,185,2023-07-04,21.23,1.6,81.6,18.55,22.06,21.48,4.89
-30,35,2023,7,5,186,2023-07-05,27.21,0.35,78.8,17.98,22.2,21.32,4.51
-30,35,2023,7,6,187,2023-07-06,26.13,0.05,81.81,18.67,22.77,21.33,4.87
-30,35,2023,7,7,188,2023-07-07,24.76,0.09,81.25,19.42,23.22,22.31,6.6
-30,35,2023,7,8,189,2023-07-08,22.42,0.8,80.5,19.74,23.72,22.61,4.55
-30,35,2023,7,9,190,2023-07-09,27.29,0.48,77.36,18.69,23.31,22.41,2.67
-30,35,2023,7,10,191,2023-07-10,22.55,0.84,79.32,19.76,23.79,22.98,4.35
-30,35,2023,7,11,192,2023-07-11,23.37,1.25,86.52,21.44,23.89,23.69,6.78
-30,35,2023,7,12,193,2023-07-12,24.32,0.57,90.33,22.27,24.14,23.66,7.86
-30,35,2023,7,13,194,2023-07-13,28.55,0.04,81.85,20.59,24.11,23.59,2.95
-30,35,2023,7,14,195,2023-07-14,24.9,0.01,85.51,21.25,24.07,23.46,3.53
-30,35,2023,7,15,196,2023-07-15,22.7,0.01,80.9,20.29,23.85,23.52,2.63
-30,35,2023,7,16,197,2023-07-16,22.96,0.4,84.33,20.12,23.47,22.15,3.84
-30,35,2023,7,17,198,2023-07-17,28.52,0.08,76.77,17.92,22.43,22,3.37
-30,35,2023,7,18,199,2023-07-18,28.25,0.66,77.35,18.85,23.34,22.47,3.85
-30,35,2023,7,19,200,2023-07-19,24.67,1.15,83.64,20.91,24.29,23.29,4.96
-30,35,2023,7,20,201,2023-07-20,26.05,0.31,83.41,20.48,23.9,23.09,4.36
-30,35,2023,7,21,202,2023-07-21,22.79,0.1,76.24,19.36,24.13,23.58,2.54
-30,35,2023,7,22,203,2023-07-22,26,0.45,82.28,20.49,24.19,23.17,3.2
-30,35,2023,7,23,204,2023-07-23,26.91,0.37,79.06,20.08,24.18,23.43,4.17
-30,35,2023,7,24,205,2023-07-24,27.05,0.19,85.32,20.37,23.24,22.53,3.74
-30,35,2023,7,25,206,2023-07-25,25.11,0.12,85.63,20.35,23.18,22.44,3.29
-30,35,2023,7,26,207,2023-07-26,27.31,0.05,83.03,20.3,23.73,22.9,2.64
-30,35,2023,7,27,208,2023-07-27,28.02,0.02,81.14,20.96,24.85,23.82,4.05
-30,35,2023,7,28,209,2023-07-28,26.27,0.12,87.62,22.62,25.02,24.6,5.43
-30,35,2023,7,29,210,2023-07-29,27.17,0.07,86.66,22.71,25.73,24.67,3.64
-30,35,2023,7,30,211,2023-07-30,27.13,0.09,72.18,20.9,26.65,25.77,1.87
-30,35,2023,7,31,212,2023-07-31,27.99,0.11,79.43,21.84,26.43,25.31,2.25
-30,35,2023,8,1,213,2023-08-01,25.04,0.36,82.49,22.15,25.73,25.02,3.62
-30,35,2023,8,2,214,2023-08-02,28.12,0.03,73.88,20.63,25.74,25.51,3.93
-30,35,2023,8,3,215,2023-08-03,24.86,0.2,84.31,21.93,25.63,24.32,3.51
-30,35,2023,8,4,216,2023-08-04,21.08,0.39,82.67,21.94,25.6,24.3,3.24
-30,35,2023,8,5,217,2023-08-05,23,3.26,78.13,21.09,25.55,24.45,3.25
-30,35,2023,8,6,218,2023-08-06,26.97,1.48,80.75,20.83,25.07,23.59,4.3
-30,35,2023,8,7,219,2023-08-07,26.47,0.23,78.42,19.85,24.4,23.44,3.43
-30,35,2023,8,8,220,2023-08-08,24.62,0.59,76.46,20.61,25.68,24.4,4.27
-30,35,2023,8,9,221,2023-08-09,9.52,3.53,87.47,23.77,26.25,25.74,7.62
-30,35,2023,8,10,222,2023-08-10,23.53,0.67,82.33,22.15,25.9,25.05,3.25
-30,35,2023,8,11,223,2023-08-11,20.78,0.89,86.91,23.39,26.18,25.25,3.87
-30,35,2023,8,12,224,2023-08-12,22.87,1.12,85.56,23.08,26,24.83,2.91
-30,35,2023,8,13,225,2023-08-13,24.74,0.46,87.86,22.86,25.42,24.53,4.27
-30,35,2023,8,14,226,2023-08-14,26.2,0.03,83.34,22.16,25.31,24.89,3.49
-30,35,2023,8,15,227,2023-08-15,25.79,0.17,77.88,21.17,25.94,24.57,1.6
-30,35,2023,8,16,228,2023-08-16,26.24,0.05,76.75,21.02,25.68,25.01,2.49
-30,35,2023,8,17,229,2023-08-17,24.94,0.05,82.36,22.79,26.59,25.55,4.95
-30,35,2023,8,18,230,2023-08-18,17.74,1.81,82.27,23.1,26.93,25.41,5.15
-30,35,2023,8,19,231,2023-08-19,15.98,7.21,88.05,23.63,26.41,25.2,1.34
-30,35,2023,8,20,232,2023-08-20,20.68,2.98,86.56,24.05,26.78,25.32,4.55
-30,35,2023,8,21,233,2023-08-21,23.88,0.86,79.59,20.96,25.14,24.16,4.55
-30,35,2023,8,22,234,2023-08-22,25.67,0,72.73,18.62,24.1,23.55,4.28
-30,35,2023,8,23,235,2023-08-23,24.26,0.08,73.52,18.63,23.91,23.33,3.46
-30,35,2023,8,24,236,2023-08-24,18.87,0.39,79.76,19.55,23.4,23.01,4.34
-30,35,2023,8,25,237,2023-08-25,19.96,2,79.88,19.83,23.77,23.04,3.78
-30,35,2023,8,26,238,2023-08-26,21.2,2.76,83.34,20.66,24,23.07,5.11
-30,35,2023,8,27,239,2023-08-27,15.38,4.36,85.43,21.88,25.1,23.31,5.28
-30,35,2023,8,28,240,2023-08-28,19.44,4.72,84.8,22.67,25.8,24.8,4.52
-30,35,2023,8,29,241,2023-08-29,15.5,6.57,85.17,22.04,25.65,23.96,3.12
-30,35,2023,8,30,242,2023-08-30,22.32,5.08,83.06,20.86,24.29,23.39,3.28
-30,35,2023,8,31,243,2023-08-31,23.12,1.33,82.82,21.51,25.3,23.86,3.61
-30,35,2023,9,1,244,2023-09-01,24.35,0.3,81.83,21.61,25.45,24.36,2.7
-30,35,2023,9,2,245,2023-09-02,23.88,0.22,80.9,21.36,25.06,24.58,2.64
-30,35,2023,9,3,246,2023-09-03,18.25,0.07,76.51,20.35,25.11,24.33,2.61
-30,35,2023,9,4,247,2023-09-04,19.57,0.62,82.87,21.85,25.56,24.39,4.43
-30,35,2023,9,5,248,2023-09-05,14.65,0.04,79.18,20.75,24.77,24.26,5.83
-30,35,2023,9,6,249,2023-09-06,22.87,0.01,77.56,20.12,24.44,23.91,5.13
-30,35,2023,9,7,250,2023-09-07,22.58,0.03,75.81,19.41,24.13,23.71,3.94
-30,35,2023,9,8,251,2023-09-08,22.19,0.09,76.38,19.47,24.24,23.45,4.71
-30,35,2023,9,9,252,2023-09-09,18.76,0.55,78.97,20.57,24.63,24.17,4.35
-30,35,2023,9,10,253,2023-09-10,22.57,0.71,81.81,21.65,25.35,24.4,4.08
-30,35,2023,9,11,254,2023-09-11,22.69,0.18,81.14,20.95,24.78,23.92,1.38
-30,35,2023,9,12,255,2023-09-12,16.24,0.5,83.19,21.38,25.02,23.84,3.4
-30,35,2023,9,13,256,2023-09-13,21.84,2.77,83.02,22.47,25.91,25.12,4.61
-30,35,2023,9,14,257,2023-09-14,20.81,6.43,83.76,22.82,25.92,25.47,4.03
-30,35,2023,9,15,258,2023-09-15,11.29,16.25,88.28,23.19,25.86,24.52,4.98
-30,35,2023,9,16,259,2023-09-16,16.96,0.07,75.53,19.61,24.58,23.43,7.07
-30,35,2023,9,17,260,2023-09-17,19.35,0,72.29,17.8,23.29,22.69,4.31
-30,35,2023,9,18,261,2023-09-18,22.47,0.03,71.34,17.55,23.51,22.53,3.17
-30,35,2023,9,19,262,2023-09-19,18.58,0.16,75.12,19.52,24.86,23.5,4.59
-30,35,2023,9,20,263,2023-09-20,12.98,4.53,88.76,23.2,25.41,24.92,6.69
-30,35,2023,9,21,264,2023-09-21,12.96,2.21,92.71,23.41,24.96,24.47,3.75
-30,35,2023,9,22,265,2023-09-22,18.93,0.66,87.62,22.94,25.44,24.62,3.54
-30,35,2023,9,23,266,2023-09-23,20.03,0.92,83.55,22.32,25.76,24.67,4.66
-30,35,2023,9,24,267,2023-09-24,18.72,0.15,69.14,18.34,24.76,24.04,4.04
-30,35,2023,9,25,268,2023-09-25,15.92,0.34,65.48,17.05,24.15,23.62,1.85
-30,35,2023,9,26,269,2023-09-26,19.65,0.36,78.07,20.63,25.22,23.82,5.22
-30,35,2023,9,27,270,2023-09-27,20.12,0.73,82.69,22.16,25.45,25.16,5.9
-30,35,2023,9,28,271,2023-09-28,19.27,1.94,86.14,22.76,25.43,25.05,5.41
-30,35,2023,9,29,272,2023-09-29,11.59,5.79,86.83,22.52,25.21,23.77,5.6
-30,35,2023,9,30,273,2023-09-30,13.14,3.48,80.37,19.66,23.6,22.66,5.16
-30,35,2023,10,1,274,2023-10-01,18.07,0.19,74.99,18.57,23.49,22.75,5.56
-30,35,2023,10,2,275,2023-10-02,18.3,0.01,71.86,17.64,23.26,22.68,5.63
-30,35,2023,10,3,276,2023-10-03,19.12,0.45,78.47,19.1,23.65,22.52,4.59
-30,35,2023,10,4,277,2023-10-04,16.52,0.55,78.85,20.58,24.86,23.76,5.19
-30,35,2023,10,5,278,2023-10-05,3.32,27.94,80.83,21.1,24.78,24.45,9.96
-30,35,2023,10,6,279,2023-10-06,17.63,12.3,72.17,18.54,24.46,23.67,6.23
-30,35,2023,10,7,280,2023-10-07,18.19,0.26,66.55,16.73,23.89,22.63,6.17
-30,35,2023,10,8,281,2023-10-08,15.93,1.56,73.56,17.76,23.32,22.42,6.34
-30,35,2023,10,9,282,2023-10-09,16.27,0.68,77.07,19.21,23.75,22.82,7.85
-30,35,2023,10,10,283,2023-10-10,14.41,2.02,77.59,19.28,23.67,22.65,7.26
